Number,Theme,Year,Set name,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date
70848-1,The LEGO Movie 2,2019,Systar Party Crew,19.99,29.38,24.5,01/08/2019,31/12/2019
71044-1,Disney,2019,Disney Train and Station,329.99,449.12,369.01,01/09/2019,31/12/2021
75223-1,Star Wars,2019,Naboo Starfighter Microfighter,9.99,12.05,8.44,01/01/2019,31/12/2019
75224-1,Star Wars,2019,Sith Infiltrator Microfighter,9.99,20.03,10.45,01/01/2019,31/12/2019
75225-1,Star Wars,2019,Elite Praetorian Guard Battle Pack,14.99,29.13,16.8,01/01/2019,31/12/2019
75226-1,Star Wars,2019,Inferno Squad Battle Pack,14.99,40.9,37.94,01/01/2019,31/12/2019
75227-1,Star Wars,2019,Darth Vader Bust,39.99,159.56,53.66,01/04/2019,31/12/2019
75228-1,Star Wars,2019,Escape Pod vs. Dewback Microfighters,19.99,38.19,31.77,01/01/2019,31/12/2019
75229-1,Star Wars,2019,Death Star Escape,29.99,38.57,27.48,01/01/2019,31/12/2019
75232-1,BrickHeadz,2019,Kylo Ren & Sith Trooper,19.99,33.06,21.27,01/12/2019,31/07/2020
75233-1,Star Wars,2019,Droid Gunship,49.99,137.76,97.67,01/01/2019,31/12/2019
75234-1,Star Wars,2019,AT-AP Walker,59.99,132.82,108.08,01/01/2019,31/12/2020
75235-1,Star Wars,2019,X-wing Starfighter Trench Run,29.99,27.83,19.3,01/01/2019,31/12/2020
75236-1,Star Wars,2019,Duel on Starkiller Base,19.99,23.28,20.78,01/04/2019,31/07/2020
75237-1,Star Wars,2019,TIE Fighter Attack,19.99,31.69,31.03,01/01/2019,31/07/2020
75238-1,Star Wars,2019,Action Battle Endor Assault,29.99,26.32,15.1,01/04/2019,31/07/2020
75239-1,Star Wars,2019,Action Battle Hoth Generator Attack,29.99,19.42,15.87,01/04/2019,31/07/2020
75240-1,Star Wars,2019,Major Vonreg's TIE Fighter,69.99,116.17,79.3,01/04/2019,31/12/2020
75241-1,Star Wars,2019,Action Battle Echo Base Defense,59.99,47.13,36.73,01/04/2019,31/12/2020
75242-1,Star Wars,2019,Black Ace TIE Interceptor,49.99,56.13,45.19,01/04/2019,31/12/2020
75243-1,Star Wars,2019,Slave I - 20th Anniversary Edition,119.99,188.3,124.91,01/04/2019,31/12/2020
75244-1,Star Wars,2019,Tantive IV,199.99,282.57,237.46,04/05/2019,31/12/2020
75245-1,Star Wars,2019,LEGO Star Wars Advent Calendar,39.99,38.23,25.0,01/09/2019,31/12/2019
75246-1,Star Wars,2019,Death Star Cannon,19.99,18.85,12.25,04/10/2019,31/12/2020
75247-1,Star Wars,2019,Rebel A-wing Starfighter,14.99,23.68,21.75,01/01/2019,31/12/2019
75248-1,Star Wars,2019,Resistance A-wing Starfighter,29.99,36.81,25.32,04/10/2019,31/12/2020
75249-1,Star Wars,2019,Resistance Y-wing Starfighter,69.99,56.64,47.3,04/10/2019,31/12/2021
75250-1,Star Wars,2019,Pasaana Speeder Chase,39.99,40.86,25.04,04/10/2019,31/12/2020
75252-1,Star Wars,2019,Imperial Star Destroyer,699.99,757.82,698.32,01/10/2019,31/12/2022
75253-1,Star Wars,2019,Droid Commander,199.99,171.79,149.5,15/07/2019,31/12/2020
75254-1,Star Wars,2019,AT-ST Raider,49.99,42.48,32.94,04/10/2019,31/12/2021
75255-1,Star Wars,2019,Yoda,99.99,91.48,68.39,04/10/2019,31/12/2022
75256-1,Star Wars,2019,Kylo Ren's Shuttle,129.99,150.35,115.06,04/10/2019,31/12/2021
75257-1,Star Wars,2019,Millennium Falcon,169.99,115.82,104.21,04/10/2019,31/12/2024
75258-1,Star Wars,2019,Anakin's Podracer – 20th Anniversary Edition,29.99,39.91,33.31,01/04/2019,31/12/2020
75259-1,Star Wars,2019,Snowspeeder – 20th Anniversary Edition,39.99,114.35,80.98,01/04/2019,31/12/2019
75261-1,Star Wars,2019,Clone Scout Walker  – 20th Anniversary Edition,29.99,68.19,56.79,01/04/2019,31/12/2019
75262-1,Star Wars,2019,Imperial Dropship  – 20th Anniversary Edition,19.99,40.67,26.33,01/04/2019,31/12/2019
75810-1,Stranger Things,2019,The Upside Down,199.99,320.09,282.72,01/06/2019,31/12/2021
75890-1,Speed Champions,2019,Ferrari F40 Competizione,14.99,18.45,10.95,01/01/2019,31/07/2021
75891-1,Speed Champions,2019,Chevrolet Camaro ZL1 Race Car,14.99,18.91,13.58,01/01/2019,31/07/2021
75892-1,Speed Champions,2019,McLaren Senna,14.99,19.23,14.16,01/01/2019,31/07/2021
75893-1,Speed Champions,2019,2018 Dodge Challenger SRT Demon and 1970 Dodge Charger R/T,29.99,35.36,21.37,01/01/2019,31/07/2021
75894-1,Speed Champions,2019,1967 Mini Cooper S Rally and 2018 MINI John Cooper Works Buggy,49.99,60.3,55.88,01/01/2019,31/12/2020
75895-1,Speed Champions,2019,1974 Porsche 911 Turbo 3.0,14.99,25.67,17.57,01/08/2019,31/07/2021
75934-1,Jurassic World,2019,Dilophosaurus on the Loose,19.99,35.02,19.08,01/06/2019,31/12/2020
75935-1,Jurassic World,2019,Baryonyx Face-Off: The Treasure Hunt,59.99,51.34,45.0,01/06/2019,31/07/2021
75936-1,Jurassic World,2019,Jurassic Park: T. rex Rampage,249.99,297.38,248.63,01/07/2019,31/12/2021
75937-1,Jurassic World,2019,Triceratops Rampage,59.99,78.09,66.01,01/06/2019,31/12/2020
75938-1,Jurassic World,2019,T. rex vs Dino-Mech Battle,89.99,119.78,85.89,01/06/2019,31/12/2020
75945-1,Harry Potter,2019,Expecto Patronum,19.99,24.69,16.1,01/06/2019,31/12/2020
75946-1,Harry Potter,2019,Hungarian Horntail Triwizard Challenge,29.99,40.6,28.85,01/06/2019,31/12/2020
75947-1,Harry Potter,2019,Hagrid's Hut: Buckbeak's Rescue,59.99,63.51,44.24,01/06/2019,31/12/2021
75948-1,Harry Potter,2019,Hogwarts Clock Tower,89.99,69.46,53.31,01/06/2019,31/12/2022
75957-1,Harry Potter,2019,The Knight Bus,39.99,42.03,27.53,01/06/2019,31/12/2021
75958-1,Harry Potter,2019,Beauxbatons' Carriage: Arrival at Hogwarts ,49.99,59.77,45.16,01/08/2019,31/12/2020
75964-1,Harry Potter,2019,LEGO Harry Potter Advent Calendar,39.99,33.04,20.24,01/09/2019,31/12/2019
75965-1,Harry Potter,2019,The Rise of Voldemort,19.99,30.72,23.52,01/08/2019,31/12/2020
75970-1,Overwatch,2019,Tracer vs. Widowmaker,14.99,18.23,15.17,01/01/2019,31/12/2019
75971-1,Overwatch,2019,Hanzo vs. Genji,19.99,24.61,22.14,01/01/2019,31/12/2019
75972-1,Overwatch,2019,Dorado Showdown,29.99,36.66,27.38,01/01/2019,31/12/2019
75973-1,Overwatch,2019,D.Va & Reinhardt,39.99,89.53,68.16,01/01/2019,31/07/2020
75974-1,Overwatch,2019,Bastion,49.99,99.31,56.11,01/01/2019,31/07/2020
75975-1,Overwatch,2019,Watchpoint: Gibraltar,89.99,85.73,79.99,01/01/2019,31/07/2020
75976-1,Overwatch,2019,Wrecking Ball,19.99,35.44,34.53,01/10/2019,31/12/2020
75977-1,Overwatch,2019,Junkrat & Roadhog,49.99,61.68,56.22,01/10/2019,31/12/2020
76116-1,DC Comics Super Heroes,2019,Batman Batsub and the Underwater Clash,19.99,34.73,27.0,01/01/2019,31/12/2019
76117-1,DC Comics Super Heroes,2019,Batman Mech vs. Poison Ivy Mech ,39.99,63.32,47.5,01/01/2019,31/12/2019
76118-1,DC Comics Super Heroes,2019,Mr. Freeze Batcycle Battle,19.99,30.44,26.56,01/06/2019,31/12/2020
76119-1,DC Comics Super Heroes,2019,Batmobile: Pursuit of The Joker,29.99,43.15,29.75,01/06/2019,31/12/2020
76120-1,DC Comics Super Heroes,2019,Batwing and The Riddler Heist,49.99,89.13,49.99,01/06/2019,31/12/2020
76122-1,DC Comics Super Heroes,2019,Batcave Clayface Invasion,99.99,124.31,103.33,01/06/2019,31/12/2020
76123-1,Marvel Super Heroes,2019,Captain America: Outriders Attack,19.99,20.69,12.69,01/04/2019,31/12/2020
76124-1,Marvel Super Heroes,2019,War Machine Buster,34.99,42.55,23.69,01/04/2019,31/12/2020
76125-1,Marvel Super Heroes,2019,Iron Man Hall of Armor,59.99,47.21,40.59,01/04/2019,31/12/2021
76126-1,Marvel Super Heroes,2019,Avengers Ultimate Quinjet,79.99,91.4,52.19,01/04/2019,31/12/2020
76127-1,Marvel Super Heroes,2019,Captain Marvel and The Skrull Attack,29.99,37.64,18.67,01/01/2019,31/12/2020
76128-1,Marvel Super Heroes,2019,Molten Man Battle,29.99,47.81,29.25,22/04/2019,31/12/2020
76129-1,Marvel Super Heroes,2019,Hydro-Man Attack,39.99,41.83,43.98,22/04/2019,31/12/2019
76130-1,Marvel Super Heroes,2019,Stark Jet and the Drone Attack,69.99,65.6,37.62,22/04/2019,31/12/2020
76131-1,Marvel Super Heroes,2019,Avengers Compound Battle,99.99,87.77,52.36,01/04/2019,31/12/2020
76137-1,DC Comics Super Heroes,2019,Batman vs. The Riddler Robbery,9.99,13.47,10.02,01/06/2019,31/12/2020
76138-1,DC Comics Super Heroes,2019,Batman and The Joker Escape,39.99,40.35,25.28,01/06/2019,31/12/2020
76139-1,DC Comics Super Heroes,2019,1989 Batmobile,249.99,357.18,264.47,29/11/2019,31/12/2021
76144-1,Marvel Super Heroes,2019,Avengers Hulk Helicopter Rescue,59.99,60.58,40.0,01/12/2019,31/12/2020
80103-1,Seasonal,2019,Dragon Boat Race,49.99,56.87,49.99,01/05/2019,31/12/2019
81000-1,FORMA,2019,Koi,44.99,164.87,136.69,11/01/2019,31/12/2019
81001-1,FORMA,2019,Shark Skin,14.99,104.99,59.37,11/01/2019,31/12/2019
81002-1,FORMA,2019,Splash Koi Skin,14.99,69.4,66.99,11/01/2019,31/12/2019
81003-1,FORMA,2019,Ink Koi Skin,14.99,65.05,44.67,11/01/2019,31/12/2019
10270-1,Creator Expert,2020,Bookshop,199.99,157.65,148.49,01/01/2020,31/12/2023
10271-1,Creator Expert,2020,Fiat 500,89.99,86.96,68.1,01/03/2020,31/12/2022
10272-1,Creator Expert,2020,Old Trafford - Manchester United,299.99,303.71,211.29,01/02/2020,31/12/2022
10273-1,Icons,2020,Haunted House,299.99,233.02,193.74,01/06/2020,31/12/2023
10274-1,Icons,2020,Ghostbusters ECTO-1,239.99,163.97,134.1,15/11/2020,31/12/2024
10275-1,Icons,2020,Elf Club House,99.99,94.88,84.87,01/10/2020,31/12/2022
10276-1,Icons,2020,Colosseum,549.99,517.37,422.03,27/11/2020,31/12/2023
10277-1,Icons,2020,Crocodile Locomotive,99.99,122.34,110.33,01/07/2020,31/12/2021
10917-1,Duplo,2020,Fire Truck,6.99,4.0,3.2,01/01/2020,31/12/2020
10920-1,Duplo,2020,Elsa and Olaf's Tea Party,19.99,15.3,12.72,01/01/2020,31/12/2022
10921-1,Duplo,2020,Super Heroes Lab,29.99,46.47,44.62,01/01/2020,31/12/2021
10922-1,Duplo,2020,Ariel's Undersea Castle,29.99,39.53,18.22,01/06/2020,31/12/2021
10924-1,Duplo,2020,Lightning McQueen's Race Day,29.99,58.41,24.0,01/06/2020,31/12/2021
11006-1,Classic,2020,Creative Blue Bricks,4.99,2.26,2.1,01/01/2020,31/12/2022
11007-1,Classic,2020,Creative Green Bricks,4.99,3.66,2.25,01/01/2020,31/07/2021
11008-1,Classic,2020,Bricks and Houses,19.99,13.24,8.2,01/01/2020,31/12/2022
11011-1,Classic,2020,Bricks and Animals,59.99,39.45,34.0,01/02/2020,31/12/2022
21051-1,Architecture,2020,Tokyo,59.99,59.8,47.92,01/01/2020,31/12/2022
21052-1,Architecture,2020,Dubai,59.99,69.17,57.82,01/01/2020,31/12/2021
21054-1,Architecture,2020,The White House,99.99,78.65,47.85,01/06/2020,31/12/2023
21156-1,Minecraft,2020,BigFig Creeper and Ocelot,14.99,23.7,15.0,01/01/2020,31/12/2020
21157-1,Minecraft,2020,BigFig Pig with Baby Zombie,14.99,16.38,13.58,01/01/2020,31/12/2020
21158-1,Minecraft,2020,The Panda Nursery,19.99,18.43,15.72,01/01/2020,31/12/2022
21159-1,Minecraft,2020,The Pillager Outpost,29.99,37.94,28.39,01/01/2020,31/12/2021
21160-1,Minecraft,2020,The Illager Raid,59.99,62.85,39.68,01/01/2020,31/12/2022
21161-1,Minecraft,2020,The Crafting Box 3.0,69.99,75.26,42.29,01/06/2020,31/12/2022
21162-1,Minecraft,2020,The Taiga Adventure,9.99,12.13,7.14,01/01/2020,31/12/2021
21163-1,Minecraft,2020,The Redstone Battle,39.99,81.96,38.79,01/06/2020,31/12/2021
21321-1,Ideas,2020,International Space Station,69.99,79.8,59.51,01/02/2020,31/12/2022
21322-1,Ideas,2020,Pirates of Barracuda Bay,199.99,302.91,229.79,01/04/2020,31/12/2021
21323-1,Ideas,2020,Grand Piano,399.99,314.39,249.25,01/08/2020,31/12/2025
21324-1,Ideas,2020,123 Sesame Street,119.99,127.15,106.52,01/11/2020,31/12/2022
30330-1,Duplo,2020,Birthday Cake,4.99,2.43,2.35,01/01/2020,31/12/2020
30342-1,Speed Champions,2020,Lamborghini Huracán Super Trofeo EVO,4.99,4.53,1.67,01/01/2020,31/12/2020
30366-1,City,2020,Police Car,4.99,3.86,2.64,01/01/2020,31/12/2020
30367-1,City,2020,Police Helicopter,4.99,4.77,3.5,01/01/2020,31/12/2020
30368-1,City,2020,Fire Rescue Water Scooter,4.99,3.35,3.22,01/01/2020,31/12/2020
30369-1,City,2020,Beach Buggy,4.99,4.36,2.89,01/01/2020,31/12/2020
30385-1,Super Mario,2020,Super Mushroom Surprise,4.99,3.43,2.72,01/08/2020,31/12/2021
30386-1,Star Wars,2020,Poe Dameron's X-wing Fighter,4.99,7.08,2.78,01/01/2020,31/12/2020
30411-1,Friends,2020,Chocolate Box & Flower,4.99,2.94,5.0,01/01/2020,31/12/2021
30412-1,Friends,2020,Park Picnic,4.99,3.5,3.75,01/01/2020,31/12/2020
30453-1,Marvel Super Heroes,2020,Captain Marvel and Nick Fury,4.99,6.49,1.0,01/01/2020,31/12/2020
30463-1,Hidden Side,2020,Chef Enzo's Haunted Hotdog Stand,4.99,5.24,3.78,01/01/2020,31/12/2020
30464-1,Hidden Side,2020,El Fuego's Stunt Cannon,4.99,3.63,2.96,01/01/2020,31/12/2020
30536-1,Ninjago,2020,Combo Charger,4.99,3.37,1.74,01/01/2020,31/12/2020
30537-1,Ninjago,2020,Merchant Avatar Jay,4.99,5.03,3.67,01/01/2020,31/12/2020
30548-1,Miscellaneous,2020,Build Your Own Birds - Make It Yours,4.99,3.39,2.18,01/01/2020,31/12/2020
30550-1,Creator,2020,Easter Bunny,4.99,4.02,2.98,01/03/2020,31/12/2020
30554-1,Disney,2020,Cinderella Mini Castle,4.99,5.14,3.0,01/01/2020,31/12/2020
30555-1,Trolls World Tour,2020,Poppy's Carriage,4.99,4.17,1.59,01/01/2020,31/12/2020
30556-1,Dots,2020,Mini Frame,4.99,2.91,1.0,01/03/2020,31/12/2022
30574-1,Creator,2020,Cat,4.99,4.93,3.77,01/01/2020,31/12/2020
30575-1,Creator,2020,Train,4.99,6.52,3.23,01/01/2020,31/12/2020
30576-1,Creator,2020,Holiday Tree,4.99,6.17,2.0,01/09/2020,31/12/2021
30628-1,Harry Potter,2020,Monster Book of Monsters,24.99,48.89,22.45,01/11/2020,31/12/2020
31099-1,Creator,2020,Propeller Plane,9.99,9.69,5.13,01/01/2020,31/12/2021
31100-1,Creator,2020,Sports Car,9.99,9.08,6.3,01/01/2020,31/12/2022
31101-1,Creator,2020,Monster Truck,14.99,10.84,5.85,01/01/2020,31/12/2021
31102-1,Creator,2020,Fire Dragon,19.99,17.78,10.0,01/01/2020,31/12/2021
31103-1,Creator,2020,Rocket Truck,19.99,16.39,9.01,01/01/2020,31/12/2020
31104-1,Creator,2020,Monster Burger Truck,49.99,42.55,30.46,01/01/2020,31/12/2021
31105-1,Creator,2020,Townhouse Toy Store,39.99,40.58,31.57,01/01/2020,31/12/2021
31107-1,Creator,2020,Space Rover Explorer,39.99,46.58,36.33,01/06/2020,31/12/2021
31108-1,Creator,2020,Caravan Family Holiday,69.99,53.6,39.76,01/06/2020,31/12/2022
31109-1,Creator,2020,Pirate Ship,119.99,80.21,71.02,01/06/2020,31/12/2025
31197-1,Art,2020,Andy Warhol's Marilyn Monroe,119.99,91.03,59.99,01/08/2020,31/12/2021
31198-1,Art,2020,The Beatles,119.99,138.42,150.0,01/08/2020,31/12/2021
31199-1,Art,2020,Marvel Studios Iron Man,119.99,126.62,100.0,01/08/2020,31/12/2021
31200-1,Art,2020,Star Wars The Sith,119.99,115.0,113.9,01/08/2020,31/12/2021
40370-1,Promotional,2020,LEGO® Trains 40th Anniversary Set,19.99,32.75,31.71,01/03/2020,31/12/2020
40371-1,Seasonal,2020,Easter Egg,12.99,11.88,9.15,01/03/2020,31/12/2021
40372-1,City,2020,Police MF Accessory Set,12.99,14.49,9.08,01/01/2020,31/12/2020
40373-1,Collectable Minifigures,2020,Fairground Accessory Set,12.99,15.86,7.0,01/03/2020,31/12/2021
40376-1,Xtra,2020,Botanical Accessories,3.99,5.59,4.5,01/01/2020,31/12/2021
40377-1,BrickHeadz,2020,Donald Duck,9.99,13.49,11.01,01/02/2020,31/12/2023
40378-1,BrickHeadz,2020,Goofy & Pluto,14.99,15.23,9.78,01/02/2020,31/12/2023
40379-1,BrickHeadz,2020,Valentine's Bear,9.99,13.51,11.26,01/01/2020,31/12/2021
40380-1,BrickHeadz,2020,Easter Sheep,9.99,13.0,8.18,01/02/2020,31/12/2021
40381-1,BrickHeadz,2020,Monkey King,9.99,14.41,10.91,01/08/2020,31/12/2021
40385-1,Miscellaneous,2020,LEGO Trophy,12.99,16.98,14.96,01/01/2020,31/12/2022
40386-1,Brick Sketches,2020,Batman,16.99,16.83,10.8,15/07/2020,31/12/2021
40391-1,Brick Sketches,2020,First Order Stormtrooper,16.99,16.69,13.35,15/07/2020,31/12/2021
40408-1,Hidden Side,2020,Drag Racer,12.99,9.7,6.51,20/01/2020,31/12/2020
40409-1,Promotional,2020,Hot Rod,12.99,19.1,10.66,01/06/2020,31/12/2020
40410-1,Seasonal,2020,Charles Dickens Tribute,22.99,27.39,18.09,01/10/2020,31/12/2020
40416-1,Seasonal,2020,Ice Skating Rink,19.99,20.36,14.7,01/12/2020,31/12/2020
40418-1,Marvel Super Heroes,2020,Falcon & Black Widow Team-Up,14.99,14.75,13.64,01/06/2020,31/12/2020
40419-1,Harry Potter,2020,Hogwarts Students Accessory Set,14.99,15.32,8.88,01/06/2020,31/12/2021
40422-1,BrickHeadz,2020,Frankenstein,9.99,13.32,8.51,15/09/2020,31/12/2021
40423-1,Seasonal,2020,Halloween Hayride,12.99,21.81,12.32,01/08/2020,31/12/2020
40424-1,Seasonal,2020,Winter Snowball Fight,12.99,18.3,14.55,01/09/2020,31/12/2021
40425-1,BrickHeadz,2020,Nutcracker,9.99,13.19,8.56,01/10/2020,31/12/2021
40426-1,Seasonal,2020,Christmas Wreath 2-in-1,39.99,39.35,25.73,01/10/2020,31/12/2023
40428-1,Brick Sketches,2020,The Joker,16.99,19.59,10.8,15/07/2020,31/12/2021
40431-1,Brick Sketches,2020,BB-8,16.99,16.51,8.29,15/07/2020,31/12/2021
40436-1,BrickHeadz,2020,Lucky Cat,9.99,14.99,13.18,01/01/2020,31/12/2021
41250-1,Trolls World Tour,2020,Techno Reef Dance Party,19.99,18.0,9.72,01/01/2020,31/12/2020
41251-1,Trolls World Tour,2020,Poppy's Pod,19.99,9.76,15.76,01/01/2020,31/07/2021
41252-1,Trolls World Tour,2020,Poppy's Air Balloon Adventure,29.99,20.44,12.86,01/01/2020,31/07/2021
41253-1,Trolls World Tour,2020,Lonesome Flats Raft Adventure,29.99,15.5,20.0,01/01/2020,31/12/2020
41254-1,Trolls World Tour,2020,Volcano Rock City Concert,39.99,26.31,11.69,01/01/2020,31/07/2021
41255-1,Trolls World Tour,2020,Pop Village Celebration,49.99,41.07,27.0,01/01/2020,31/07/2021
41256-1,Trolls World Tour,2020,Rainbow Caterbus,39.99,30.5,30.0,01/01/2020,31/12/2020
41258-1,Trolls World Tour,2020,Vibe City Concert,59.99,70.0,48.52,01/08/2020,31/07/2021
41389-1,Friends,2020,Ice Cream Cart,9.99,10.78,3.78,01/01/2020,31/12/2020
41390-1,Friends,2020,Andrea's Car & Stage,19.99,16.12,15.25,01/01/2020,31/12/2021
41391-1,Friends,2020,Heartlake City Hair Salon,19.99,19.0,18.0,01/01/2020,31/12/2021
41392-1,Friends,2020,Nature Glamping,29.99,26.81,19.99,01/01/2020,31/12/2021
41393-1,Friends,2020,Baking Competition,39.99,34.19,20.0,01/01/2020,31/12/2022
41394-1,Friends,2020,Heartlake City Hospital,49.99,56.73,37.32,01/01/2020,31/12/2021
41395-1,Friends,2020,Friendship Bus,69.99,72.53,39.91,01/01/2020,31/12/2022
41396-1,Friends,2020,Puppy Playground,9.99,8.46,5.75,01/01/2020,31/12/2021
41397-1,Friends,2020,Juice Truck,19.99,20.97,11.9,01/01/2020,31/12/2020
41401-1,Friends,2020,Stephanie's Play Cube - Baker,9.99,6.97,5.0,01/01/2020,31/03/2020
41402-1,Friends,2020,Olivia's Play Cube - Researcher,9.99,16.39,13.99,01/01/2020,31/03/2020
41403-1,Friends,2020,Mia's Play Cube - Veterinarian,9.99,16.99,11.99,01/01/2020,31/03/2020
41404-1,Friends,2020,Emma's Play Cube - Photographer,9.99,21.5,9.99,01/01/2020,31/03/2020
41405-1,Friends,2020,Andrea's Play Cube - Pet Shop,9.99,12.98,5.0,01/04/2020,30/06/2020
41407-1,Friends,2020,Olivia's Play Cube - Sweet Shop,9.99,9.43,4.21,01/04/2020,30/06/2020
41408-1,Friends,2020,Mia's Play Cube - Cinema,9.99,7.73,12.97,01/04/2020,30/06/2020
41414-1,Friends,2020,Emma's Summer Play Cube,9.99,10.67,8.71,01/09/2020,31/12/2020
41421-1,Friends,2020,Baby Elephant Jungle Rescue,19.99,11.38,12.23,01/06/2020,31/12/2021
41422-1,Friends,2020,Panda Jungle Tree House,29.99,32.26,13.64,01/06/2020,31/12/2021
41423-1,Friends,2020,Tiger Hot Air Balloon Jungle Rescue,39.99,38.35,28.93,01/06/2020,31/12/2021
41424-1,Friends,2020,Jungle Rescue Base,79.99,77.37,40.0,01/06/2020,31/12/2021
41425-1,Friends,2020,Olivia's Flower Garden,9.99,9.16,9.75,01/06/2020,31/12/2021
41426-1,Friends,2020,Heartlake City Park Café,19.99,15.5,11.07,01/06/2020,31/12/2021
41427-1,Friends,2020,Emma's Fashion Shop,29.99,33.56,13.01,01/06/2020,31/12/2021
41428-1,Friends,2020,Beach House,49.99,40.82,30.0,01/06/2020,31/12/2021
41429-1,Friends,2020,Heartlake City Airplane,69.99,65.38,43.35,01/06/2020,31/12/2021
41430-1,Friends,2020,Summer Fun Water Park,99.99,114.32,73.0,01/06/2020,31/12/2021
41431-1,Friends,2020,Heartlake City Brick Box,39.99,43.04,25.0,01/01/2020,31/12/2021
41432-1,Friends,2020,Alpaca Mountain Jungle Rescue,59.99,60.31,50.99,01/06/2020,31/12/2021
41433-1,Friends,2020,Party Boat,79.99,66.54,39.99,01/06/2020,31/12/2021
41434-1,Friends,2020,Andrea's Jungle Play Cube,9.99,11.0,5.0,01/06/2020,31/12/2020
41436-1,Friends,2020,Olivia's Jungle Play Cube,9.99,16.99,5.0,01/06/2020,31/12/2020
41437-1,Friends,2020,Mia's Jungle Play Cube,9.99,18.99,5.0,01/06/2020,31/12/2020
41904-1,Dots,2020,Animal Picture Holders,14.99,15.43,10.0,01/03/2020,31/12/2020
41905-1,Dots,2020,Rainbow Jewelry Stand,14.99,21.14,11.0,01/03/2020,31/12/2020
41907-1,Dots,2020,Desk Organiser,19.99,19.36,10.0,01/06/2020,31/12/2021
41914-1,Dots,2020,Creative Picture Frames,19.99,20.65,9.99,01/06/2020,31/12/2021
42101-1,Technic,2020,Buggy,12.99,13.18,8.26,01/01/2020,31/12/2020
42102-1,Technic,2020,Mini CLAAS XERION,12.99,12.38,7.08,01/01/2020,31/12/2021
42103-1,Technic,2020,Dragster,19.99,18.14,9.96,01/01/2020,31/12/2021
42104-1,Technic,2020,Race Truck,19.99,18.24,13.61,01/01/2020,31/12/2020
42105-1,Technic,2020,Catamaran,49.99,36.42,20.75,01/01/2020,31/12/2021
42106-1,Technic,2020,Stunt Show Truck & Bike,49.99,46.52,18.54,01/01/2020,31/12/2021
42107-1,Technic,2020,Ducati Panigale V4 R,79.99,48.7,37.18,01/06/2020,31/12/2023
42108-1,Technic,2020,Mobile Crane,99.99,120.66,89.11,01/01/2020,31/12/2021
42109-1,Technic,2020,App-Controlled Top Gear Rally Car,129.99,114.12,60.66,01/01/2020,31/12/2021
42111-1,Technic,2020,Dom's Dodge Charger,119.99,76.68,50.6,27/04/2020,31/12/2023
42112-1,Technic,2020,Concrete Mixer Truck,119.99,99.56,68.33,01/08/2020,31/12/2021
42114-1,Technic,2020,6x6 Volvo Articulated Hauler,249.99,205.38,174.59,01/08/2020,31/12/2021
42115-1,Technic,2020,Lamborghini Sián FKP 37,449.99,304.49,243.83,01/06/2020,31/12/2024
43170-1,Disney,2020,Moana's Ocean Adventure,9.99,17.95,10.38,01/01/2020,31/12/2020
43173-1,Disney,2020,Aurora's Royal Carriage,9.99,12.2,8.0,01/01/2020,31/12/2020
43174-1,Disney,2020,Mulan's Storybook Adventures,19.99,24.96,12.0,01/01/2020,31/12/2020
43175-1,Disney,2020,Anna and Elsa's Storybook Adventures,19.99,22.8,16.38,01/01/2020,31/12/2021
43176-1,Disney,2020,Ariel's Storybook Adventures,19.99,24.0,14.99,01/01/2020,31/12/2021
43177-1,Disney,2020,Belle's Storybook Adventures,19.99,24.19,18.08,01/01/2020,31/12/2021
43179-1,Disney,2020,Mickey Mouse and Minnie Mouse,179.99,144.91,133.37,01/07/2020,31/12/2022
43180-1,Disney,2020,Belle's Castle Winter Celebration,49.99,43.15,38.5,01/06/2020,31/07/2021
43182-1,Disney,2020,Mulan's Training Grounds,29.99,21.69,31.99,01/01/2020,31/12/2020
43183-1,Disney,2020,Moana's Island Home,29.99,78.98,45.04,01/01/2020,31/12/2020
43187-1,Disney,2020,Rapunzel's Tower,64.99,39.67,45.0,01/09/2020,31/12/2023
43188-1,Disney,2020,Aurora's Forest Cottage,39.99,40.7,50.0,01/09/2020,31/12/2021
